"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C8, C11, C12","4","1uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C2, C3, C4, C5, C6, C7","6","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C9, C10","2","22pF","Capacitor_SMD:C_0603_1608Metric",""
"4","CLK1","1","NE556","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"5","CLK2","1","TFT680","Oscillator:Oscillator_DIP-14",""
"6","CLK3","1","16MHz","Crystal:Crystal_HC49-U_Vertical",""
"7","CPU1","1","Z84C0010AEG","Package_QFP:LQFP-44_10x10mm_P0.8mm",""
"8","D1, D3, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33","15","LED_Red","LED_SMD:LED_0603_1608Metric",""
"9","D2, D4, D5, D6, D8","5","LED_Blue","LED_SMD:LED_0603_1608Metric",""
"10","D7, D9, D10, D11, D12, D50","6","LED_Green","LED_SMD:LED_0603_1608Metric",""
"11","D13, D14, D15, D16, D17, D18, D19, D20, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49","24","LED_Yellow","LED_SMD:LED_0603_1608Metric",""
"12","J1","1","PinHeader_Female01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"13","J2, J3","2","PinHeader_Female16x02","Card_Connector:FX2740S08SV",""
"14","J4, J5, J6, J7, J8, J9","6","PinHeader_Female04x02","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"15","J10","1","Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"16","J11","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"17","R1, R3, R5, R6, R8, R10, R14, R15, R21, R22","10","1K","Resistor_SMD:R_0603_1608Metric",""
"18","R2, R4, R7, R11, R12, R13, R16, R18, R20","9","10K","Resistor_SMD:R_0603_1608Metric",""
"19","R9","1","2M","Resistor_SMD:R_0603_1608Metric",""
"20","R17, R19","2","22R","Resistor_SMD:R_0603_1608Metric",""
"21","RAM1","1","HM62256BLP","Package_SO:TSOP-I-28_11.8x8mm_P0.55mm",""
"22","RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN8","8","EXB-D10C102J","r_network:EXB-D10C103J",""
"23","ROM1","1","AT28C64B-15SU","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",""
"24","RV1","1","1M","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical",""
"25","SW1, SW3","2","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000",""
"26","SW2","1","SW_SP3T","SP3T_THT:MHS133G04",""
"27","U1, U8","2","4081","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"28","U2, U3","2","74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"29","U4, U5","2","SN74HC138N","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm",""
"30","U6","1","4069","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"31","U7, U10","2","82C55A","Package_DIP:DIP-40_W15.24mm",""
"32","U9","1","74LS32","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"33","U11","1","ATmega32U4RC-A","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
