"Source:","/home/tristan/Documents/Projects/z80/z80/z80.kicad_sch"
"Date:","Tue May  9 20:43:36 2023"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","98"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","A1","32U4 Arduino","promicro:Sparkfun_Pro_Micro","Module:Sparkfun_pro_micro","https://www.arduino.cc/en/Main/ArduinoBoardLeonardo","","",""
"2","1","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"3","6","C2, C3, C4, C5, C6, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"4","1","CLK1","NE556","Timer:NE556","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne556.pdf","","",""
"5","1","CLK2","TFT680","Oscillator:TFT680","Oscillator:Oscillator_DIP-14","http://cdn-reichelt.de/documents/datenblatt/B400/OSZI.pdf","","",""
"6","1","CPU1","Z84C0010AEG","CPU:Z80CPU","Package_QFP:LQFP-44_10x10mm_P0.8mm","www.zilog.com/manage_directlink.php?filepath=docs/z80/um0080","","",""
"7","3","D1, D3, D7","D_Small","Device:D_Small","","~","","D","1=K 2=A"
"8","3","D2, D4, D8","LED_Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","",""
"9","2","D5, D6","LED_Blue","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"10","24","D13, D14, D15, D16, D17, D18, D19, D20, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49","LED_Yellow","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","",""
"11","13","D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33","LED_Red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","",""
"12","1","J1","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"13","1","J2","Conn_02x16_Counter_Clockwise","Connector_Generic:Conn_02x16_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~","","",""
"14","3","J3, J4, J5","Conn_02x04_Top_Bottom","Connector_Generic:Conn_02x04_Top_Bottom","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~","","",""
"15","8","R1, R3, R5, R6, R8, R10, R14, R15","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"16","7","R2, R4, R7, R11, R12, R13, R18","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"17","1","R9","2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"18","1","RAM1","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket","https://web.mit.edu/6.115/www/document/62256.pdf","","",""
"19","7","RN1, RN2, RN3, RN4, RN5, RN6, RN7","EXB-D10C102J","Device:R_Network08","r_network:EXB-D10C103J","http://www.vishay.com/docs/31509/csc.pdf","","",""
"20","1","ROM1","AT28C64B-15SU","PEEPROM:AT28C64B-15SU","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","","","",""
"21","1","RV1","1M","Device:R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","~","","",""
"22","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","","",""
"23","1","SW2","SW_SP3T","Switch:SW_SP3T","SP3T_THT:MHS133G04","~","","",""
"24","1","SW3","SW_DPDT_x2","Switch:SW_SPDT","","~","","",""
"25","2","U1, U8","4081","4xxx:4081","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4073bms-81bms-82bms.pdf","","",""
"26","2","U2, U3","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
"27","2","U4, U5","SN74HC138N","74hc138:SN74HC138N","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","","","",""
"28","1","U6","4069","4xxx:4069","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4069ubms.pdf","","",""
"29","1","U7","82C55A","Interface:82C55A","Package_DIP:DIP-40_W15.24mm","http://jap.hu/electronic/8255.pdf","","",""
